35370
1.8125,3.59690797876502,1.760773242388908,0.8712976946020086,0.7974244232366747,0.740019391676452
1.875,3.602860759274269,1.758788804427008,0.8701567961196516,0.7935552892530292,0.7373407604570051
1.9375,3.610797711057183,1.758788537738775,0.869531782168447,0.7912437297192101,0.7349399132158715
2,3.620718834113761,1.760772442324205,0.8690754227755036,0.788326997946924,0.731785080890745
2.0625,3.632624128444006,1.762756346909634,0.8679841285749882,0.7868587112044122,0.7297116219097662
2.125,3.641553165890576,1.766724422768728,0.8678551574422012,0.7854995538819524,0.7266361564355865
2.1875,3.65048220331032,1.770692498627824,0.8685992216698254,0.7850927987708506,0.724562697454608
2.25,3.6604033263669,1.776644745760582,0.8687877179408228,0.7838725334375467,0.7211598437202733
2.3125,3.672308620697141,1.781604907229683,0.8689861350681892,0.7821760669985645,0.717717306560466
2.375,3.684213915027385,1.786565068725611,0.8711588026128512,0.7804002337086341,0.7135703885985072
2.4375,3.694135038083963,1.792517315858369,0.872061600542369,0.7786839255569142,0.7089472695308687
2.5,3.704056161140543,1.796485391717463,0.8733711535829871,0.7764914162995159,0.7041356541922327
2.5625,3.715961455470785,1.800453467576558,0.8734306787211976,0.7734754759635453,0.6993736431354383
2.625,3.726874664164196,1.804421543435652,0.8745715772035546,0.7703900896329982,0.6950878331843235
2.6875,3.736795787220774,1.807397533657914,0.8776470426777344,0.7670963653187155,0.6904448724039488
2.75,3.74969316718785,1.810373523880176,0.878649049170934,0.7620764119963442,0.6856233362089452
2.8125,3.759614290244426,1.812357428465607,0.8795716888131883,0.7560941356062458,0.6829645467022347
2.875,3.767551242027341,1.814341333051037,0.8821312697562155,0.7503499597689882,0.6794823261169533
2.9375,3.777472365083918,1.814341066362803,0.886754388823854,0.7444966545116783,0.6768136157538752
3,3.785409316866833,1.814340799674568,0.8879448915880527,0.7395659888966227,0.6742937182363207
3.0625,3.796322525560244,1.816324704259998,0.8913279036096494,0.7348436612653011,0.6724583598081811
3.125,3.805251562979991,1.816324437571763,0.8941751893873575,0.7311134192708115,0.6708809436456186
3.1875,3.811204343489239,1.816324170883529,0.8971415254414866,0.7237223812764119,0.6690654269302154
3.25,3.818149209635322,1.818308075468958,0.9000681780701415,0.7194464921816661,0.667150701651129
3.3125,3.825094075808229,1.819299894417557,0.9041654917502586,0.7160436384473315,0.6654046309303052
3.375,3.831046856317478,1.82227588463982,0.9075981080536971,0.713057460680466,0.6635692725021658
3.4375,3.8330312942794,1.824259789198425,0.911526767175553,0.7114403610924307,0.6615553386593962
3.5,3.835015732241319,1.830212036331183,0.9165963247797646,0.7103589877482828,0.6595910090984682
3.5625,3.837000170203241,1.836164283463943,0.9203860919124647,0.7105673257320182,0.6576564421066454
3.625,3.837992522528328,1.840132359323037,0.9237790247904304,0.7089502261439815,0.655612745694772
3.6875,3.837992789216586,1.84806877772946,0.928134280736123,0.7076605148160996,0.6518725828439136
3.75,3.837000970268011,1.856005196135882,0.9320827815707154,0.7075513853960474,0.6484697291095805
3.8125,3.835017065682603,1.863941614542305,0.9356344481505747,0.7074620976887331,0.6446303576950387
3.875,3.830056904186698,1.869893861675065,0.9397714452561647,0.7095454775260808,0.6407016985731843
3.9375,3.825096742690795,1.877830280081487,0.9429163567249224,0.7094661106751339,0.6355428532616569
4,3.820136581194891,1.885766698487911,0.9475593175052972,0.7087220464475097,0.6301756699663943
4.0625,3.813192248425322,1.89171894562067,0.9497617476190643,0.7078886945125713,0.6265843199610621
4.125,3.805255830018921,1.895687021479764,0.954444391824912,0.7065096954773736,0.6232310705085692
4.1875,3.797319411612521,1.899655097338858,0.9578075621337739,0.7042179776562922,0.6193222530994509
4.25,3.790375078842953,1.903623173197953,0.9621826597922029,0.7024818277918359,0.6155324859667524
4.3125,3.780454489162887,1.90461499214655,0.9659823477812705,0.700011534556123,0.6090740084709743
4.375,3.771525985119656,1.905606811095148,0.9705062582852256,0.6989500029247129,0.6059687804276893
4.4375,3.761605395466415,1.905606544406915,0.9754666864693865,0.6979579172878806,0.6046691482434401
4.5,3.752676891423181,1.901637935171351,0.9779171379923617,0.6984241975371915,0.6017524164711525
4.5625,3.743748387379949,1.897669325935788,0.9837406806805662,0.6991384991957118,0.6005222302814812
4.625,3.734819883336714,1.892708631036569,0.9862506573417519,0.7048429916074969,0.5998277703356988
4.6875,3.725891379293483,1.885763764890509,0.9925504011356362,0.7075513853960474,0.5999170580430131
4.75,3.715970789613417,1.878818898744449,0.996300484842862,0.7133451655151481,0.5995103029319127
4.8125,3.710018542480682,1.869889861324724,1.000179539682875,0.7153690202142853,0.59911346867718
4.875,3.704066295347945,1.859968738268169,1.006380074913076,0.720150872983816,0.599103547820811
4.9375,3.698114048215209,1.852031786485277,1.009534907238203,0.7258057611137594,0.5988158429861302
5,3.692161801082472,1.844094834702385,1.012967523541643,0.7323733680295895,0.5971292974035156
5.0625,3.688193725223401,1.836157882919495,1.0187116993789,0.7384250904142657,0.5939447025092837
5.125,3.686209820637992,1.826236759862938,1.023602681568483,0.7443577625225211,0.5911767835825226
5.1875,3.684225916052585,1.818299808080046,1.026430125633455,0.7535345546632186,0.5868016859240921
5.25,3.682242011467176,1.80837868502349,1.029158361134743,0.7582668031509092,0.5790138136749595
5.3125,3.680258106881769,1.802425904514262,1.031083007270197,0.7655387908688879,0.5740236229216934
5.375,3.680258373570026,1.796473124005036,1.033563221362277,0.774140173340224,0.5681008716698056
5.4375,3.680258640258284,1.789528257858976,1.035130716668473,0.7819082038766187,0.5625055086780728
5.5,3.682243078220203,1.784567562986581,1.03579541404515,0.7878805594103496,0.5588149501090559
5.5625,3.682243344908461,1.780598953751018,1.036102960592568,0.7971962435402031,0.5556005926457203
5.625,3.684227782897207,1.776630344515455,1.035874780896097,0.8038233755942422,0.5538743636376329
5.6875,3.686212220859127,1.772661735279891,1.034991824679317,0.813168822293201,0.55329895396827
5.75,3.688196658821049,1.770677297291169,1.033831084484223,0.8195578537943996,0.5522771057623326
5.8125,3.690181096782969,1.768692859329269,1.032640581720025,0.825212741924343,0.5510469195726613
5.875,3.693157620381723,1.76670842136737,1.031459999812194,0.8333379232899993,0.5522671849059636
5.9375,3.69414997270681,1.764723983405473,1.030190130197048,0.8398956093494591,0.5537156299357391
6,3.696134410668733,1.762739545443574,1.028374613481646,0.8448361958208837,0.5518703506512307
6.0625,3.698118848630653,1.760755107481676,1.026717830468136,0.847395776763911,0.5460468079630262
6.125,3.700103286592574,1.758770669519777,1.025051126598259,0.8515426947258697,0.5497373665320415
6.1875,3.70010355328083,1.756786231557878,1.023235609882855,0.854479268210892,0.5494397408409919
6.25,3.70109590560592,1.753809707959147,1.019753389297574,0.857911884514332,0.5504516681905618
6.3125,3.701096172294177,1.750833184360415,1.016896182663497,0.860372256893676,0.5492710862827308
6.375,3.700104353345601,1.748848746398516,1.01345364550369,0.8636163769261169,0.5467313470524412
6.4375,3.698120448760193,1.745872222799786,1.010705568289665,0.8662553247200911,0.5457987865538181
6.5,3.697128629811619,1.742895699201057,1.005665773254557,0.868427992264753,0.5462055416649199
6.5625,3.694152639589378,1.738927089965493,1.001608142999914,0.8720689465519267,0.5474357278545912
6.625,3.692168735003971,1.736942652003594,0.9964691394011234,0.8756602965572589,0.5478722455347982
6.6875,3.6882006591449,1.732974042768031,0.9926694514120558,0.8799560273647425,0.5503326179141408
6.75,3.684232583312649,1.729005433532468,0.9874213183932141,0.8835672190828124,0.5558089306294556
6.8125,3.680264507453578,1.72702099557057,0.982500573634526,0.8901447468550087,0.5602336325697261
6.875,3.678280602868171,1.723052386335006,0.9791374033256656,0.8943313482424415,0.5728033575883895
6.9375,3.674312527009098,1.72007586270945,0.9758039955859088,0.8982401656515597,0.5819007828781417
7,3.670344451150026,1.715115167837056,0.9734825151957222,0.9022184290552573,0.5915438552681501
7.0625,3.667368460927787,1.713130729875157,0.9710618262418508,0.9056312036459594,0.6050858242109093
7.125,3.664392470705549,1.709162120639595,0.9695736977866025,0.9074467203613625,0.6189452605574545
7.1875,3.662408566120141,1.705193511404032,0.9684724827297196,0.9086273022691922,0.635473407267079
7.25,3.660424661534733,1.701224902168468,0.9681351736131959,0.9104626606973318,0.6554242494237731
7.3125,3.660424928222989,1.697256292932905,0.9682740656023533,0.9110083077975895,0.6717539790060312
7.375,3.659433109274415,1.695271854971007,0.9686113747188756,0.9104428189845954,0.6890162690869109
7.4375,3.65943337596267,1.691303245735444,0.9691570218191333,0.9084685685673,0.7086000395579775
7.5,3.66042572828776,1.688326722136712,0.9700002946104407,0.9060578004697976,0.7270329906903195
7.5625,3.662410166249679,1.686342284174815,0.9707046754125921,0.9007898257382181,0.7509323336816058
7.625,3.664394604211601,1.683365760576084,0.9713594519329004,0.8951150958955384,0.7721034411716052
7.6875,3.668363213447186,1.681381322614184,0.9719745450277375,0.8910078613590537,0.7863398700601469
7.75,3.670347651409108,1.679396884652286,0.9725201921279952,0.8843112833104366,0.7974214666235621
7.8125,3.674316260644692,1.678404532327219,0.9730261558027787,0.8801842070612141,0.8036616852792358
7.875,3.676300698606614,1.677412180002153,0.9732840980683557,0.8761364976629387,0.8045148789269121
7.9375,3.680269307869024,1.677411913313918,0.9734329109138806,0.8726939605031313,0.8036418435664995
8,3.683245831467777,1.676419560988851,0.9730162349464113,0.8690728479286939,0.7965881146886236
8.0625,3.68622235506653,1.676419294273793,0.9722523290060494,0.8662057204382495,0.7944352888566967
8.125,3.688206793028451,1.677411113222391,0.9712404016564808,0.8630608089694903,0.7901395580492144
8.1875,3.690191230990373,1.679395017807822,0.9700102154668097,0.8604317820318851,0.7845640367702165
8.25,3.692175668952292,1.683363093666916,0.968244303033248,0.8573463957013379,0.780198859968155
8.3125,3.693168021277382,1.68733116952601,0.9660517937758484,0.8551737281566746,0.7755360574750437
8.375,3.695152459239303,1.691299245385103,0.9639584930821333,0.8526538306391214,0.7718454989060283
8.4375,3.696144811564392,1.698243578154694,0.9620437678030469,0.8511756230402421,0.7684724077407991
8.5,3.696145078252648,1.709156253471615,0.9603671430768012,0.8495982068776781,0.7675596889549137
8.5625,3.696145344940906,1.719076843151702,0.9583730509467678,0.8478818987259582,0.7674803221039668
8.625,3.697137697265994,1.729989518468622,0.9567956347842053,0.8460465402978186,0.7681053360551714
8.6875,3.698130049591083,1.740902193785541,0.9550297223506438,0.8442607861515207,0.7691668676865815
8.75,3.698130316279339,1.754791126012957,0.9532935724861875,0.8425444779998021,0.7720339951770273
8.8125,3.698130582967597,1.772648400787701,0.950773674968633,0.8412250041028151,0.773601490483221
8.875,3.698130849655852,1.790505675562446,0.9499800064591671,0.8404015730242441,0.775248352640363
8.9375,3.69813111634411,1.809355035974024,0.9495038053534889,0.8400245804822476,0.775813841453357
9,3.698131383032365,1.830188567659266,0.9499006396082217,0.839974976200406,0.7756551077514647
9.0625,3.698131649747446,1.851022099344507,0.9509720920959993,0.8401733933277724,0.774672942971
9.125,3.698131916435704,1.870863545392915,0.9525296665458269,0.8403916521678751,0.771577635784084
9.1875,3.699124268760793,1.891697077078156,0.9541666078466,0.8405503858697689,0.7666469701690284
9.25,3.700116621085883,1.913522694373406,0.9560515705565812,0.8407686447098718,0.7620436928141263
9.3125,3.702101059047802,1.929395797874486,0.9585020220795564,0.8404710190188222,0.7562995169768685
9.375,3.703093411372892,1.944276815738734,0.9610020778843731,0.8400146596258801,0.7501981903103507
9.4375,3.70408576369798,1.965110347423975,0.9631846662854039,0.8392011494036766,0.7442059930638849
9.5,3.706070201659901,1.975030937104062,0.9662998151850564,0.8380007257831106,0.7384320546575205
9.5625,3.708054639621822,1.987927783694647,0.9714090562147421,0.836740777024334,0.7338486190153563
9.625,3.710039077583744,2.005785058469392,0.9746829388162882,0.8351435191490335,0.7288782699748279
9.6875,3.712023515545663,2.009753134328486,0.9801691723879704,0.8333676858591046,0.7255547830914401
9.75,3.714007953507585,2.014713295824412,0.9867268584474317,0.8313735937290714,0.7229356770102023
9.8125,3.715992391469507,2.014713029136178,0.9912805315204908,0.8288933796369908,0.720128074657967
9.875,3.717976829431427,2.01768901935844,0.9999612808427721,0.8265619783904353,0.717320472305733
9.9375,3.717977096119684,2.018680838307039,1.006251103780289,0.8239825557346717,0.7150684379101229
10,3.718969448444774,2.014712229071475,1.012263142739491,0.8212047159515415,0.7121219435687316
10.0625,3.719961800769863,2.004791106014919,1.019197821340949,0.8182780633228867,0.7097707006094397
10.125,3.719962067458118,1.990901640411035,1.026509492484402,0.8161351583473286,0.7064868971515247
10.1875,3.719962334146376,1.97701217480715,1.036003752028885,0.8140914619354552,0.7038975536393935
10.25,3.719962600861456,1.969075223024257,1.044188458532751,0.8123156286455248,0.7014074186909441
10.3125,3.71797869627605,1.957169928694037,1.051331475117942,0.810569557924701,0.6988180751788131
10.375,3.717978962964304,1.941296291789664,1.057045888386096,0.809428659442344,0.6973993927181428
10.4375,3.715995058378898,1.929390997459443,1.062750380797881,0.8085159406564587,0.6961791273848389
10.5,3.715003239430322,1.915501531855558,1.068742578044347,0.8076230635833097,0.6954053005881096
10.5625,3.714011420481746,1.899627894978008,1.073881581643138,0.8065218485264255,0.6953457754499005
10.625,3.714011687170003,1.882762172463629,1.077036413968264,0.8052519789112801,0.6955937968591086
10.6875,3.714011953858261,1.86688853558608,1.07948686549124,0.8040912387161867,0.6961295231029974
10.75,3.714012220546517,1.852006984345363,1.082215100992528,0.8030396279411439,0.6967942204796747
10.8125,3.715996658508438,1.835141261830981,1.083018690358361,0.8024542974154135,0.6973795510054064
10.875,3.719965267744024,1.82323596750076,1.083157582347519,0.802077304873417,0.69788551468019
10.9375,3.721949705705945,1.804386073712714,1.082254784418001,0.8018888086024195,0.6981434569457668
11,3.727902486215194,1.786528265561502,1.080359900851652,0.8022360385753108,0.6981632986585032
11.0625,3.733855266724444,1.773630885594449,1.076550292006216,0.8034364621958768,0.6979251981056641
11.125,3.740800132870527,1.758749334353732,1.071778360093054,0.8065714528082671,0.6970521627452516
11.1875,3.747744999016607,1.748828211297177,1.06795883039125,0.8100536733935486,0.6955045091517927
11.25,3.757666122073187,1.73890708824062,1.062760301654249,0.815192676992338,0.6936096255854443
11.3125,3.764610988219267,1.727993879547232,1.058107420017506,0.8215321042116965,0.6907821815204725
11.375,3.772547940029006,1.719064842127507,1.052502136169405,0.8278913731437898,0.6884706219866532
11.4375,3.780484891811921,1.710135804707783,1.049059599009597,0.8354312239837144,0.6842542580301165
11.5,3.788421843594834,1.703190938561723,1.044734105633009,0.8444988867043614,0.6808712460085182
11.5625,3.797350881014582,1.695253986752008,1.041986028418984,0.8524851760808603,0.6772302917213444
11.625,3.805287832797494,1.688309120605951,1.039724073167006,0.8609972708448805,0.6736587834287486
11.6875,3.809256442033081,1.683348425733555,1.037630772473289,0.8704320052511536,0.6698590954396811
11.75,3.81520922254233,1.675411473950663,1.036400586283618,0.8790730711479625,0.6663768748544011
11.8125,3.820169917414747,1.668466607804603,1.035160479237578,0.8904225308333219,0.6627557622799637
11.875,3.825130612287164,1.662513827295375,1.034694198988267,0.8981508779442453,0.659928318214992
11.9375,3.827115050249087,1.65755313242298,1.034396573297218,0.9051153191148069,0.6567238816080238
12,3.828107402574174,1.649616180640087,1.034396573297218,0.90935152478408,0.6544817680687826
12.0625,3.829099754899264,1.645647571404526,1.034813249264687,0.9160183402635919,0.6529142727625874
12.125,3.82910002158752,1.639694790895299,1.035458104928628,0.9235879536726217,0.6506423966542423
12.1875,3.827116117002112,1.635726181659736,1.036291456863566,0.9302051648702919,0.6498189655756712
12.25,3.825132212416704,1.633741743697837,1.037075204516664,0.9357410027238158,0.6488169590824716
12.3125,3.821164136557633,1.633741477009602,1.037720060180605,0.9386577344961018,0.6486086210987363
12.375,3.815211889424897,1.632749124684535,1.037978002446181,0.9402649132277711,0.6488467216515755
12.4375,3.811243813565825,1.631756772359468,1.038077211009864,0.941286761433707,0.6496503110174101
12.5,3.803307395159424,1.630764420034401,1.037422434489556,0.9410188983117627,0.6518924245566514
12.5625,3.798347233690344,1.631756238983,1.036172406587146,0.9402351506586658,0.657636600393909
12.625,3.791402900920776,1.635724314842095,1.034723961557372,0.9379533536939518,0.6618033600686042
12.6875,3.785450653788038,1.637708219427525,1.032660423432761,0.9360783118403381,0.6683114418462238
12.75,3.777514235381639,1.641676295259796,1.030209971909786,0.9347290753742473,0.6736191000032759
12.8125,3.771561988248902,1.646636456755722,1.027382527844814,0.9290642663879349,0.6806232245993102
12.875,3.763625569842501,1.651596618251648,1.024019357535952,0.9225760263230531,0.6880837085882878
12.9375,3.757673322709765,1.65457260847391,1.02072563322167,0.9174568644369986,0.6939866181274393
13,3.750728989940197,1.659532769969837,1.01823549827322,0.9105420275482786,0.70149670639826
13.0625,3.743784657170628,1.663500845828931,1.015040982522621,0.9040934709088695,0.7085405144197683
13.125,3.739816581311556,1.666476836051193,1.012501243292332,0.8986270790499237,0.7195526649886055
13.1875,3.734856419815652,1.668460740636623,1.009237281547153,0.893765859429446,0.7272909329558964
13.25,3.729896258319748,1.67342090213255,1.006558650327706,0.8887855895325488,0.7364776459529615
13.3125,3.727912353734339,1.67540480671798,1.004078436235626,0.8850553475380607,0.7477775013564808
13.375,3.723944277875268,1.679372882577074,1.001499013579862,0.8810770841343631,0.7602083343859867
13.4375,3.721960373289861,1.682348872799335,0.9993561086043055,0.8779619352347107,0.7730856059520685
13.5,3.719976468704453,1.685324863021597,0.9972528870542201,0.8761861019447803,0.7860025609436232
13.5625,3.717992564119045,1.686316681970195,0.9959036505881292,0.875015440893318,0.7975206751872452
13.625,3.716008659533638,1.689292672192459,0.9947925146748775,0.8746582900640593,0.8099415873603838
13.6875,3.71402475494823,1.691276576777887,0.9942369467182509,0.874876548904162,0.8227394920755188
13.75,3.714025021663311,1.692268395726486,0.9939988461654118,0.8755908505626809,0.8287614518910897
13.8125,3.714025288351568,1.695244385948748,0.9941972632927781,0.8763745982157792,0.8322039890508984
13.875,3.714025555039826,1.69524411923369,0.9945246515529317,0.8771285832997708,0.8360433604654388
13.9375,3.713033736091249,1.69722802381912,0.9952786366369246,0.877813122389186,0.8373826760751621
14,3.712041917142674,1.698219842767717,0.9962806431301258,0.8783488486330747,0.8372636257987426
14.0625,3.710058012557266,1.700203747353148,0.9975207501761659,0.8788448914514907,0.8337615635007248
14.125,3.70906619360869,1.70317973757541,0.9999811225555085,0.8788944957333324,0.8310333279994363
14.1875,3.707082289023282,1.706155727797672,1.000715265926765,0.8782297983566552,0.8221442406934195
14.25,3.705098384437876,1.710123803656765,1.002252998663855,0.8772773961452957,0.8159635471759548
14.3125,3.702122394215634,1.714091879515861,1.004128040517467,0.8759380805355722,0.8065784170515233
14.375,3.700138489630228,1.719052041011787,1.005665773254557,0.8739142258364351,0.7975504377563505
14.4375,3.697162499407988,1.725004288144545,1.009009101850681,0.8709379689259387,0.7882446744828645
14.5,3.694186509185749,1.732940706550968,1.010606359725982,0.8671978060750816,0.7788496235020641
14.5625,3.690218433326676,1.738892953683728,1.013562774923742,0.8641223406009019,0.7704962624399375
14.625,3.686250357467604,1.74682937209015,1.016221564430452,0.8616222847960837,0.762311555936072
14.6875,3.683274367245364,1.756749961770237,1.018791066229847,0.8587452364492704,0.7553669564782469
14.75,3.67831420574946,1.765678465813493,1.022253445102391,0.8561558929371393,0.7488588747006273
14.8125,3.674346129890388,1.773614884219916,1.025755507400409,0.8540030671052138,0.7437297919582052
14.875,3.669385968421308,1.781551302626339,1.030041317351523,0.8517510327096035,0.738809047199517
14.9375,3.664425806925405,1.790479806669593,1.035021587248422,0.8495882860213105,0.7372217101805856
15,3.660457731066332,1.798416225076018,1.039733994023375,0.8473660141948056,0.7352375389069212
15.0625,3.655497569570429,1.805360557818783,1.045716270413472,0.8455802600485078,0.7340966404245642
15.125,3.651529493711356,1.812304890588375,1.048702448180337,0.8440028438859452,0.7336898853134639
15.1875,3.648553503489116,1.818257137721133,1.053176754402451,0.8421476437450693,0.7339974318608811
15.25,3.644585427630044,1.826193556127556,1.057740348331879,0.840163472471405,0.7347315752321377
15.3125,3.642601523044637,1.833137888897148,1.060667000960534,0.8388836819998906,0.7355351645979709
15.375,3.640617618459229,1.838098050393074,1.063534128450978,0.8372665824118538,0.7361700994055443
15.4375,3.639625799510653,1.844050297525832,1.066986586467154,0.8358776625202888,0.7367256673621695
15.5,3.638633980562078,1.850002544658591,1.069010441166292,0.834587951192407,0.7371721058987439
15.5625,3.638634247250335,1.853970620517684,1.070696986748906,0.8331692687317381,0.7371423433296388
15.625,3.63863451393859,1.859922867650443,1.07156010125295,0.8318993991165926,0.7366562213675916
15.6875,3.638634780626848,1.860914686599043,1.072056144071366,0.8310065220434437,0.7355748480234451
15.75,3.638635047315105,1.869843190642298,1.07239345318789,0.8311156514634944,0.7340966404245642
15.8125,3.639627399640193,1.876787523411888,1.072294244624207,0.8317406654146989,0.7325589076874743
15.875,3.640619751965282,1.882739770544647,1.072085906640471,0.8342109586504119,0.7303167941482345
15.9375,3.640620018653539,1.889684103314237,1.071480734402004,0.8368995107262263,0.7285806442837782
16,3.641612370978628,1.895636350446997,1.070816037025326,0.8407488029971354,0.7270825949721611
16.0625,3.64260472333054,1.897620255032426,1.069734663681179,0.8443599947152038,0.7264377393082202
16.125,3.64359707565563,1.899604159617856,1.068603686055191,0.8475941938912773,0.7257333585060688
16.1875,3.644589427980719,1.899603892902798,1.067234607876362,0.8539733045361085,0.725703595936965
16.25,3.644589694668975,1.898611540577731,1.066143313675847,0.8592710418367917,0.7257829627879104
16.3125,3.644589961357231,1.893650845705335,1.064555976656915,0.8643405994410047,0.7256738333678596
16.375,3.646574399319154,1.887698065196109,1.063534128450978,0.8710173357768856,0.7250488194166551
16.4375,3.64657466600741,1.881745284686881,1.063494445025505,0.8779222518092366,0.7236995829505628
16.5,3.646574932695666,1.874800418540821,1.063077769058035,0.8827735505733467,0.7216955699641622
16.5625,3.647567285020756,1.864879295484265,1.062512280245041,0.8881506547249769,0.7190169387447152
16.625,3.648559637345843,1.855950258064541,1.061262252342633,0.895799634984952,0.7160208401214824
16.6875,3.648559904034101,1.845037049371155,1.058256232863031,0.9028236012937241,0.7133223671892992
16.75,3.651536427632854,1.834123840677766,1.05501211283059,0.9098277258897598,0.7090762406636573
16.8125,3.654512951231609,1.82420271762121,1.052670790727666,0.9147583915048153,0.7051277398290648
16.875,3.656497389193528,1.814281594564654,1.050359231193847,0.9207208261821773,0.7008320090215813
16.9375,3.659473912792282,1.804360471508097,1.04720439886872,0.9275265336508451,0.6971712130216712
17,3.662450436391035,1.795431434088373,1.043870991128965,0.9326258538241634,0.6942445603930162
17.0625,3.66641904562662,1.788486567942314,1.040200274272686,0.9359394198511822,0.6919528425719332
17.125,3.670387654862205,1.780549616159422,1.038146657004443,0.9389752018998893,0.6903754264093708
17.1875,3.674356264124615,1.776581006923859,1.03497198296658,0.942120113368647,0.6904448724039488
17.25,3.680309044633866,1.772612397688297,1.032888603129233,0.943320536989213,0.6913675120462028
17.3125,3.68427765386945,1.770627959726398,1.030190130197048,0.9444812771843079,0.6935798630163389
17.375,3.689238348741868,1.769635607374506,1.028235721492489,0.9455924130975595,0.6986891040460246
17.4375,3.695191129251118,1.76864325504944,1.026350758782508,0.9469813329891246,0.7028558637207197
17.5,3.700151824123535,1.768642988361206,1.024852709470892,0.9474575340948043,0.7082528095850862
17.5625,3.706104604632785,1.769634807309803,1.023989594966847,0.9467233907235476,0.7129949789291442
17.625,3.710073213868371,1.770626626258401,1.023761415270377,0.9455725713848231,0.7189375718937684
17.6875,3.71602599437762,1.772610530843832,1.024068961817794,0.9449376365772497,0.7255944665169128
17.75,3.719994603613205,1.774594435429261,1.024406270934318,0.9434098246965287,0.7323604905601079
17.8125,3.723963212848791,1.777570425651524,1.024594767205315,0.9421994802195939,0.7418745918173293
17.875,3.728923907721209,1.780546415873786,1.02438642922158,0.9417629625393867,0.7483925944513165
17.9375,3.734876688230457,1.780546149185551,1.023305055877433,0.940909768891712,0.7552677479145636
18,3.738845297466044,1.781537968134149,1.021737560571238,0.9396597409893028,0.7641171517951063
18.0625,3.743805992338461,1.782529787082746,1.019495447031999,0.9382609002413689,0.7711808015293511
18.125,3.749758772847711,1.782529520394513,1.016816815812552,0.9369315054880144,0.7780658758489658
18.1875,3.75571155335696,1.780545082432614,1.014098501167631,0.9359791032766549,0.7867466251712473
18.25,3.761664333866211,1.778560644470715,1.010655964007823,0.9345802625287224,0.7944650514258018
18.3125,3.766625028738626,1.776576206508817,1.007679707097327,0.9325762495423218,0.8001397812684816
18.375,3.771585723637869,1.773599682910086,1.002967300322374,0.9306317616941301,0.8060823742331071
18.4375,3.776546418510287,1.769631073674523,0.9983838646802097,0.926713023428643,0.8121539383305197
18.5,3.783491284656369,1.766654550048968,0.9946833852548254,0.9243320179002459,0.8180667687260401
18.5625,3.788451979528786,1.763678026450237,0.9899213741980309,0.9205720133366524,0.8205172202490153
18.625,3.794404760038036,1.760701502851505,0.985218888279447,0.9186969714830389,0.8257951158369621
18.6875,3.800357540547286,1.758717064889606,0.9800302803988145,0.9165441456511132,0.8286920058965118
